question_id,question_title,question_url,background,resolution_criteria,fine_print,close_date_utc,resolution_date_utc,crowd_probability_visible,crowd_reveal_when_text
41301,"What will be the highest price of gold per troy ounce in February 2026?",https://www.metaculus.com/questions/41301/highest-price-of-gold-in-feb-2026/,"Through December 19, 2025, when its 100-day futures contracts closed at 4,387.0, gold was up 67% year-to-date, on a pace to be a record-setting year for the metal. By contrast the S&P 500 was up 17.66% YTD, with dividends included.
A spreadsheet with the history of prices from August 30, 2000 to December 19, 2025 can be found here. 
Gold, a rare metal both on earth and throughout the universe, has been widely used throughout human history both as a medium of exchange and as a store of reserve value. Where gold comes from is actually unknown, with the prevailing theory being that it is ejected from explosions of a certain highly magnetized type of neutron star called a magnetar.
Ray Dalio, founder of Bridgewater Associates, has explained the long-term value of gold as follows: 
Gold has also been a favored money because it has lower confiscation risks than other monies and other assets. That’s because it doesn’t depend on getting money from someone, and it’s tougher for someone or some government to take it from you. It is the toughest money to grab because it can be held in one’s own secure possession, unlike all other monies that require others to make payments of money to give them value. It can’t be stolen in cyberattacks. For this reason, gold has been the favored asset when there were big risks of money confiscations due to a) financial crises that led to very high taxes and other confiscatory policies and/or b) economic and monetary wars between countries (e.g., sanctions).
As a result, during times when there were monetary/debt crises and/or wars that increased the risks of confiscation, gold went up a lot in value (or, said more accurately, it was the money that didn’t fall in value). This is why gold has continued to be the most fundamental money over time, with the best track record of having its value keep pace with the cost of living over very long periods of time.
Dalio's recent interview with Bloomberg's Lisa Abramowicz. ",This question will resolve as the highest price of gold displayed by Yahoo Finance for any day in February 2026.,"Specifically, the highest value shown in the ""High"" column will be used to resolve this question. For example, on December 19, 2025, the value shown was 4,361.40.

",2026-02-15,2026-03-01,No,in 5 days
41560,"What will be the MoM change to UK retail sales volume during January 2026?",https://www.metaculus.com/questions/41560/uk-retail-sales-jan-2026/,"Retail sales volume is the measure of the quantity of goods bought at retail stores. In the UK, this data is published by the Office of National Statistics, and it is often considered a key measure of consumer spending and sentiment.
Following the downturn and subsequent recovery from COVID, the UK has experienced middling economic growth, with wage growth barely outpacing inflation during 2025.
Retail sales volume has reflected this stagnation with only a minor increase since 2023: the chart shows UK retail sales volumes fluctuating around a flat trend from late 2022 to November 2025, with short-term volatility month to month. Despite recent monthly declines, the rolling three-month index edged higher into November 2025, indicating a modest underlying increase in sales volumes","This question will resolve as the month-on-month change to UK retail sales volume during January 2026.
The source for this question will be official data from the Office of National Statistics.","This question refers to the initially reported month-on-month change, not the relative index, its implied changes or any revisions. For example, the value for November 2025 would be -0.1%.
If the data for January 2026 is not available before March 14, 2026, this question will be annulled.",2026-02-16,2026-02-20,No,in 5 days
41583,"What will be the U.S. Dollar to Argentine Peso exchange rate on March 2, 2026?",https://www.metaculus.com/questions/41583/what-will-the-usd-ars-exchange-rate-be-on-march-2-2026/,"For decades, Argentina has struggled with inflation, with particularly high rates during recent years. Argentina's government has historically kept the value of the peso artificially high through a government set exchange rate. In 2023, Argentine voters elected Javier Milei to the presidency, on a platform that included extreme economic reforms. Once in office, one of Milei's first actions was to cut the official value of the Argentine peso in half.
Inflation soared higher for the first few months of Milei's presidency, peaking in April 2024, before beginning a descent, that would eventually bring Argentina's inflation rate to its lowest level in years. Although the inflation rate has started to trend upward again, it remains low by recent standards.
The peso has however continued to lose value against the dollar. When Milei took office, one U.S. dollar cost 366 pesos. At the beginning of his ""shock therapy"" program, the figure was dramatically increased to 800 pesos. By April 2024, the exchange rate was Arg$861; by April 2025, Arg$1,074.
On April 11, 2025, Argentina adopted an exchange rate band regime, in which the central bank would aim to keep the exchange rate between Arg$1,000 and Arg$1,400, by buying and selling pesos as necessary to control the currency's value. For the rest of 2025, the exchange rate continued to increase, exceeding 1,400 for much of the last few months. Then on December 15, 2025, the BCRA announced that the currency bands would themselves begin to be adjusted upward.
As of January 23, 2026, the closing exchange rate was 1,429.2451 pesos per U.S. dollar, with the exchange rate band currently having an upper limit of 1,543.7100 and a lower limit of 905.8600. ","This question will resolve as the exchange rate of the U.S. dollar to Argentine pesos, on March 2, 2026, as reported on the Close column of the corresponding Yahoo! Finance page.","If Yahoo! Finance fails to publish the relevant data before March 14, 2026 or the data appear to be in error, Metaculus may use other credible sources or annul the question.


",2026-02-16,2026-03-02,No,in 5 days
41528,"What will be the average live TV viewership rating of China Media Group's 2026 Chinese New Year’s Gala?",https://www.metaculus.com/questions/41528/what-will-be-the-average-viewership-rating-of-the-2026-cmg-new-years-gala/,"CCTV's Spring Festival Gala, broadcast each year to celebrate the Lunar New Year (this upcoming year being the Year of the Fire Horse), is the most-watched network TV broadcast in China and in the world, setting a record in 2012 with almost half a billion viewers. The show features comedy skits and grand ceremonies which have been compared to the opening ceremonies of the Olympics. It creates an opportunity for unknown actors to become celebrities overnight, and notably has a distinct political nature, with the People's Liberation Army having a role each year in the show.
In January 2025 the show to kick off the Year of the Snake had a TV viewership rating of 33.65% and globally was viewed 1.59 billion times across all platforms. In the past 10 years, the ratings have been as follows: 
Year

TV rating (%)

2025

33.65

2024

29.5

2023

20.61

2022

22.01

2021

23.262

2020

20.631

2019

27.33

2018

26.998

2017

30.88

2016

30.98
For a spreadsheet with the viewership history since the beginning of the 21st Century, as well as sources","This question resolves as the TV live average viewership rating (%) for the full 2026 China Media Group New Year’s Gala, according to credible sources, such as reporting by China Central Television.","This question resolves to the average TV viewership rating figure and excludes peak ratings which sometimes also get reported. For example, in 2025 the reported average rating (历史平均) was 33.6482% and would have been the resolution value for that year, while the peak rating (历史峰值(秒) of 39.3075% would not have been. 
TV rating figure excludes audience share metrics from mobile or online platforms.
This question will resolve based on estimates from CMG/CCTV. If these are not available before March 14, 2026, we will use estimates from Coolyun. If neither of these are available before March 14, 2026, Metaculus might make a determination as to which source will be used for resolution, including data labeled as ""preliminary"" or otherwise indicated as not final.",2026-02-16,2026-03-14,No,in 5 days
41341,"What will be the combined weight (%) of AI companies in the S&P 500 on February 27, 2026?
",https://www.metaculus.com/questions/41341/ai-companies-sp-500-weight-on-feb-27-2026/,"The iShares Core S&P 500 ETF is an exchange traded fund which has a 0.998 correlation with the S&P 500 index. 
Regarding the recent performance of AI-related stocks in the S&P 500, Ray Dalio, founder of Bridgewater Associates, wrote in November 2025:
Meanwhile, the stock market and wealth boom are highly concentrated in the top AI-related stocks (e.g., the Mag 7) and with a small group of very rich people, and AI is replacing people and increasing both the wealth/money gap and the wealth gap between people. Having seen this dynamic many times in history, I think that there is a significant likelihood of a big political and social backlash that will, at a minimum, significantly change wealth distribution and, at a maximum, could produce severe social and political disorder.
That same month, Dalio went on CNBC and described AI as a ""bubble,"" noting however that in his view it is not possible to time the pricking of the bubble, and that the AI stocks may keep going up for awhile, until at some point investors may have a strong need for cash. 
On November 30, 2022, OpenAI released ChatGPT to the general public.  Since then ChatGPT, and AI generally, became the fastest-growing product in history, reaching 100 million users just two months later. Since then, growth in the sector has been astronomical, with ChatGPT by itself growing to 810 million monthly active users, while competitors such as Claude, Google Gemini, and Grok have 11 million, 346 million, and 34 million users, respectively:
Dates,ChatGPT,Microsoft 365 Copilot,Google Gemini,Perplexity,Grok,Claude
Jan'25,""358,000,000"",""218,000,000"",""145,000,000"",""12,000,000"",""1,000,000"",""5,000,000""
Feb'25,""398,000,000"",""213,000,000"",""201,000,000"",""15,000,000"",""4,000,000"",""5,000,000""
Mar'25,""466,000,000"",""216,000,000"",""186,000,000"",""17,000,000"",""14,000,000"",""6,000,000""
Apr'25,""558,000,000"",""213,000,000"",""205,000,000"",""19,000,000"",""22,000,000"",""7,000,000""
May'25,""619,000,000"",""218,000,000"",""226,000,000"",""21,000,000"",""21,000,000"",""8,000,000""
June '25,""668,000,000"",""206,000,000"",""245,000,000"",""23,000,000"",""22,000,000"",""8,000,000""
Jul'25,""728,000,000"",""200,000,000"",""264,000,000"",""30,000,000"",""29,000,000"",""8,000,000""
Aug'25,""760,000,000"",""198,000,000"",""270,000,000"",""36,000,000"",""31,000,000"",""9,000,000""
Sep'25,""792,000,000"",""215,000,000"",""310,000,000"",""42,000,000"",""29,000,000"",""9,000,000""
Oct'25,""803,000,000"",""219,000,000"",""326,000,000"",""50,000,000"",""31,000,000"",""11,000,000""
Nov'25,""810,000,000"",""212,000,000"",""346,000,000"",""45,000,000"",""34,000,000"",""11,000,000""
The listed companies, Nvidia, AMD, Microsoft, Amazon, Alphabet, and Meta, have been enormous beneficiaries of the AI boom. Nvidia and AMD provide chips necessary to run AI data centers; Microsoft, Amazon, and Alphabet provide cloud computing for AI; Microsoft, Amazon, Meta and Alphabet develop AI models; Meta and Alphabet run AI-driven advertising systems; Microsoft has an ownership stake in OpenAI (developer of ChatGPT); and Amazon and Alphabet have stakes in Anthropic, which develops Claude. 
Since the November 2022 launch of ChatGPT, these AI stocks have seen their valuations on Wall Street skyrocket. In November 2022 they made up 13.7% of the S&P 500's total float-adjusted market cap. By the end of December 2025, this had almost doubled, to 26.3%. 
For a spreadsheet showing the month-by-month growth of each stock as a percentage of the S&P 500, as well as the growth of the basket as a whole","This question will resolve as the total percentage weight of the following basket of stocks in the iShares Core S&P 500 ETF as of February 27, 2026, when accessed by Metaculus after that date:
Nvidia (NVDA) 
Microsoft (MSFT)
Alphabet Class A  (GOOGL)
Alphabet Class C (GOOG)
Amazon (AMZN)
Meta Platforms (META)
Advanced Micro Devices (AMD)","INSTRUCTIONS: To access the information, download the csv file by pasting this web address into your web browser:
www.ishares.com/us/products/239726/ishares-core-sp-500-etf/1467271812596.ajax?fileType=csv&fileName=IVV_holdings&dataType=fund&asOfDate=YearMonthDay
Replace YearMonthDay with the numeric year, month and day. The resolution date is 20260227 and thus the anticipated web address for February 27, 2026 is 
www.ishares.com/us/products/239726/ishares-core-sp-500-etf/1467271812596.ajax?fileType=csv&fileName=IVV_holdings&dataType=fund&asOfDate=20260227
The weights of the stocks will be summed. For example, on December 26, 2025, as shown in this spreadsheet, the weight was 26.33%.
Please note that if the main resolution source is inaccessible or unable to provide the necessary data, then Metaculus may use the SPDR S&P 500 ETF Trust holdings for resolution. ",2026-02-16,2026-03-01,No,in 5 days
41501,Will Japan receive more foreign visitors from China than from any other country during January 2026?,https://www.metaculus.com/questions/41501/china-1-for-japan-visitors-in-jan-2026/,"Since 2010, Japan has experienced a dramatic increase in tourism, with the number of tourists increasing every year from 2010-2019. Following dramatic declines during COVID, tourism numbers once again reached a peak during 2024, with Jan-Nov 2025 numbers indicating a ~13% rise during the year.
China has consistently been one of the top countries visitors to Japan originate from, leading in 2015-2019 and in 2024-2025. Although tourism has benefited Japan's economy, it is a controversial issue in the country, with many considering the country to be suffering from overtourism.
During late 2025, China and Japan entered a diplomatic crisis following comments made by Japan's newly selected nationalist Prime Minister Sanae Takaichi. After further diplomatic protests, China issued a travel advisory, warning its people not to visit Japan.","This question will resolve as Yes if the country with the highest number of visitor arrivals to Japan during January 2026 is China, according to the Japan National Tourism Organization","If the JNTO data for January 2026 is unavailable before March 16, 2026, Metaculus might use alternative credible sources or annul this question.
Visitors from Hong Kong will not be counted for the purposes of this question, as they are listed separately by the JNTO.",2026-02-17,2026-02-18,No,in 5 days
41683,"What will be the average weekly YoY growth of the Redbook Same-Store Retail Sales Index during February 2026?",https://www.metaculus.com/questions/41683/average-redbook-index-value-in-feb-2026/,"The Redbook Same-Store Retail Sales Index (YoY) is a private economic index measuring the revenue change at U.S retail stores. Unlike indexes that track overall retail revenue, the index includes only stores open for more than a year, and includes newly added stores' year-ago revenue in the comparison.
Due to the nature of the index, its value is meant to represent genuine changes to consumer behaviour, discounting aspects such as the opening and closing of stores, and is more relevant to the underlying performance of the industry.
Following substantial year-on-year changes following the pandemic, and a subsequent stabilisation, the index has hovered between 4% and 8% since April 2024.","This question will resolve as the average value of the Redbook Same-Store Retail Sales Index (YoY) during February 2026.
Specifically, the question will resolve as the average of the values for the weeks ending February 7, 14, 21, and 28, using the data as-shown when the data for the week ending February 28 is first available and accessed by Metaculus, later revisions are immaterial.","As a private economic index, Redbook's data is not officially publicly released, however numerous sources republish its values. The primary source for this question will be TradingEconomics; however, other sources may be used if the data is unavailable or found to be inaccurate.
If the Redbook Same-Store Retail Sales Index (YoY) ceases to be released, or values covering February 2026 are otherwise unavailable before March 14, 2026, this question will be annulled.",2026-02-17,2026-03-04,No,in 5 days
41213,"Will China's reported holdings of U.S. Treasuries be below $675 billion for December 2025?",https://www.metaculus.com/questions/41213/china-ust-holdings-below-675b-in-dec-2025/,"According to the Bridgewater Associates report We’re All Mercantilists Now, the world may be in a period of countries such as the United States and China increasingly adopting what it calls ""modern mercantilism."" This is a world of countries pushing their own interests on the world stage, replacing the old Ronald Reagan/Margaret Thatcher system of global free trade and government non-interventionism. States are expected to increasingly use policies such as tariffs and support for domestic industries to promote exports and avoid trade deficits.

Mentioned in the report as a possible measure to strengthen its currency, the yuan, is China possibly selling off some of its US assets, such as its holdings of US Treasuries ($700.5 billion at the time of this question). While Beijing has long sought to diversify away from its dollar holdings, reports from Goldman Sachs and JPMorgan have noted that reductions in its holdings have been relatively slow. 

In the past year, China's Treasury security holdings have been as follows: 

Month

Amount (USD billions)

Year-over-year

September 2025

700.5

-9.26%

August 2025

701.0

-9.50%

July 2025

696.9

-10.25%

June 2025

732.7

-6.09%

May 2025

732.7

-4.63%

April 2025

743.6

-3.52%

March 2025

765.4

-0.26%

February 2025

784.3

1.20%

January 2025

760.8

-4.63%

December 2024

759.0

-7.02%

November 2024

768.6

-1.71%

October 2024

760.1

-1.23%","This question will resolve as Yes if, according to the United States Treasury's Treasury International Capital (TIC) Major Foreign Holders of Treasury Securities dataset, Mainland China's holdings of treasury securities is strictly less than $675.0 billion dollars for December 2025.","The December 2025 TIC data is expected to be posted on on February 18, 2026.
Please note that the specific link to the TIC major foreign holders data page is provided for convenience, but if the data is available at a different location, that will not impact this question.",2026-02-18,2026-02-18,No,in 5 days
41596,"What will be the US goods trade balance with China in December 2025?",https://www.metaculus.com/questions/41596/us-china-goods-trade-balance-in-dec-2025/,"China is one of the largest trade surplus countries, and the United States is one of the biggest trade deficit countries. According to the Bridgewater report We’re All Mercantilists Now, the US could take strong steps to narrow its deficit:
Now the views of key Trump advisors like former US Trade Representative Robert Lighthizer are becoming more widely shared: trade deficits are a transfer of wealth to other countries, tariffs are necessary to defend US workers from “beggar thy neighbor” industrial policies of countries like China, and a robust manufacturing base is critical for future productivity growth and national defense.
According to Lighthizer, one of the architects of President Donald J. Trump's trade policies (italics in original):
“What we have seen in recent decades is countries adopting industrial policies that are designed not to raise their standard of living but to increase exports—in order both to accumulate assets abroad and to establish their advantage in leading edge industries...These are the beggar-thy-neighbor policies that were condemned early in the last century. Countries that run consistently large surpluses are the protectionists in the global economy…The US could use tariffs to offset the unfair industrial policies of the predators.”
As of the latest data release in December 2025, the US's largest trade deficit was with China, with China alone making up 18.19% of the entire goods trade deficit of the United State, according to Monthly Trade Update by the Joint Economic Committee of the US Congress:
Trading Partner

Past 12 Months

Share of Past 12 Months

Sep 2025

Sep 2024

Y/Y Growth

China

-$238.98B

18.19%

-$15.03B

-$31.83B

-52.77%

Mexico

-$192.23B

14.63%

-$17.38B

-$15.86B

9.62%

Vietnam

-$162.42B

12.36%

-$16.51B

-$12.98B

27.23%

Ireland

-$130.46B

9.93%

-$18.23B

-$9.31B

95.75%

Taiwan

-$113.88B

8.67%

-$10.48B

-$7.41B

41.47%

Germany

-$74.17B

5.64%

-$4.48B

-$6.52B

-31.29%

Switzerland

-$70.75B

5.38%

$5.10B

-$2.48B

-305.39%

Japan

-$67.18B

5.11%

-$3.45B

-$4.76B

-27.49%

Thailand

-$61.40B

4.67%

-$7.00B

-$4.61B

51.74%

South Korea

-$60.02B

4.57%

-$3.69B

-$5.73B

-35.66%
The US trade deficit with China, which peaked at almost $43 billion in October 2018, has since declined by 65%. In the 24 months through October 2025, it has been as follows: 
Month

Exports (million $)

Imports (million $)

Balance (million $)

YoY Growth

October 2025

8,950

23,887

-14,937

-46.80%

September 2025

8,380

23,415

-15,035

-52.77%

August 2025

8,272

25,133

-16,861

-39.44%

July 2025

9,298

26,411

-17,113

-43.02%

June 2025

9,444

18,949

-9,505

-58.30%

May 2025

6,553

20,494

-13,941

-41.11%

April 2025

8,193

25,378

-17,185

-14.29%

March 2025

11,458

29,384

-17,926

3.79%

February 2025

10,462

31,635

-21,173

6.92%

January 2025

9,901

41,639

-31,738

33.83%

December 2024

12,295

37,554

-25,259

14.12%

November 2024

12,603

37,775

-25,172

16.53%

October 2024

13,368

41,445

-28,077

9.06%

September 2024

11,187

43,018

-31,831

11.81%

August 2024

11,967

39,811

-27,844

6.90%

July 2024

10,770

40,801

-30,031

18.66%

June 2024

11,377

34,169

-22,792

-5.95%

May 2024

11,324

34,995

-23,671

-5.98%

April 2024

11,552

31,603

-20,051

0.23%

March 2024

12,654

29,925

-17,271

2.06%

February 2024

12,062

31,864

-19,802

5.40%

January 2024

12,068

35,783

-23,715

-5.84%

December 2023

12,051

34,184

-22,133

-6.42%

November 2023

13,936

35,537

-21,601

2.29%
","This question resolves as the balance of trade in goods that the United States has with China in December 2025, according to the FT900: U.S. International Trade in Goods and Services reported by the US Census Bureau.","Specifically, the question resolves as the value for China under the Balance section of Exhibit 14. U.S. Trade in Goods by Selected Countries and Areas in the initial press release for December 2025. If the value is not available before March 14, 2026, then Metaculus may use other credible sources such as the accompanying XLSX file or the Census Bureau's Trade in Goods with China database, or annul the question if suitable data is not available.
This question only resolves based upon the initial release of data; subsequent revisions will not cause the question to be re-resolved.",2026-02-18,2026-02-26,No,in 2 weeks
41603,How much in goods will the US export in December 2025?,https://www.metaculus.com/questions/41603/us-exported-goods-in-dec-2025/,"According to Bridgewater in their We’re All Mercantilists Now report:

By “modern mercantilism,” we mean the following:
1) The state has a large role in orchestrating the economy to increase national wealth and strength.
2) Trade balances are an important determinant of national wealth and strength, and trade deficits are to be avoided.
3) Industrial policy is used to promote self-reliance and defense.
4) National corporate champions are protected.
Recent reports such as Bridgewater's How Canada Is Responding to American Mercantilism argue that responses by other countries to the new tariffs (as high as 35% on certain Canadian goods) are creating a lot of volatility:

This reorientation of trade policy, not just with the US’s traditional adversaries but with some of its closest allies, has been disruptive to existing economic relationships
Canada, which Bridgewater describes as having ""outsize exposure to the US,"" has responded to US tariffs by a combination of its own counter-tariffs and a re-orientation of trade to diversify away from the US.

In 2024 and 2025, goods exports by the US have been as follows:

Month

Exports ($ millions)

YoY Growth

October 2025

195,219.50

15.34%

September 2025

188,045.80

8.11%

August 2025

178,000.80

0.73%

July 2025

179,494.30

3.84%

June 2025

178,347.30

3.68%

May 2025

179,369.70

6.23%

April 2025

190,082.50

10.55%

March 2025

182,641.10

7.28%

February 2025

178,093.90

2.30%

January 2025

172,636.30

2.22%

December 2024

168,635.50

-0.94%

November 2024

174,259.60

5.07%

October 2024

169,260.30

-1.64%

September 2024

173,939.20

0.79%

August 2024

176,715.20

4.13%

July 2024

172,850.60

4.47%

June 2024

172,019.90

5.89%

May 2024

168,843.10

3.35%

April 2024

171,940.80

4.27%

March 2024

170,245.20

-1.12%

February 2024

174,092.00

3.82%

January 2024

168,889.50

-2.92%","This question resolves as the seasonally-adjusted Free Alongside Ship (F.A.S.) value of goods exported by the United States in December 2025, according to the FT900: U.S. International Trade in Goods and Services reported by the US Census Bureau. ","The information can be found in the Supplement of the press release under Exhibit 3. Exports, Imports, and Trade Balance of Goods in the initial press release for December 2025. For example, in the October 2025 press release PDF, on page 53 of the file, the figure for October 2025 is $195,219.5 million ($195,219,500,000). 
If the value is not available at the location listed above before March 14, 2026, then Metaculus may use other credible sources such as the accompanying XLSX file or the Census Bureau's Trade in Goods with World, Seasonally Adjusted database, or annul the question if suitable data is not available.
This question only resolves based upon the initial release of data; subsequent revisions will not cause the question to be re-resolved.",2026-02-18,2026-02-26,No,in 3 weeks
41586,"How much higher will the Shanghai–LA spot container freight rate be than the Shanghai–Rotterdam rate on March 5, 2026?",https://www.metaculus.com/questions/41586/shanghai-la-vs-shanghai-rotterdam-wci-on-mar-5-2026/,"The Drewry World Container Index (WCI) is a weekly series that reports spot container freight rates for major east–west trade lanes. It consists of route-specific indices plus a composite index, and is quoted in US dollars per 40-foot container (FEU).
In the WCI methodology, the “agreed freight rate” is intended to reflect the total ocean freight including bunker adjustment and other applicable surcharges, and terminal handling charges where commonly included by market practice, while excluding inland transportation-related surcharges. “Spot” in this context denotes short-term market pricing that can change rapidly with capacity and demand conditions, as opposed to longer-duration contract rates.
Drewry publishes weekly index values for Shanghai-Los Angeles, Shanghai-New York, Shanghai-Genoa, and Shanghai-Rotterdam
Container shipping rates from Shanghai fell steadily in early 2025, spiked sharply in late May–June, then declined through autumn before a modest recovery toward early 2026, with Shanghai–Los Angeles consistently priced above Shanghai–Rotterdam.
Although all prices reflect global container market conditions, each is also sensitive to lane-specific operational factors. Since late 2023, a prominent driver for Asia-Europe pricing has been the Red Sea security disruption, which led many carriers to reroute voyages around the Cape of Good Hope, increasing sailing distance and vessel time requirements. 
By January 2026, some major carriers began resuming Red Sea and Suez transits on certain services as security conditions appeared to improve, which analysts noted could reduce transit times and put downward pressure on freight rates","This question will resolve as the value of the Drewry World Container Index for the Shanghai to Los Angeles route minus the value for the Shanghai to Rotterdam route on March 5, 2026.","This question will resolve as the values for March 5 when accessed first by Metaculus on or after March 6. Further revisions will not cause this question to re-resolve.
If the price for Shanghai to Rotterdam is higher than the price for Shanghai to Los Angeles, this question will resolve as a negative number.
In the event data is released for a different day that week besides March 5 and is not available for March 5, Metaculus may use data for the nearest day between March 1 and March 7, inclusive, to resolve the question, using the later figure if there are two equally distant days released. If Drewry does not report the required data before March 14, 2026, this question will be annulled.",2026-02-19,2026-03-06,No,in 5 days
41585,"What will EFAMA report as net inflows to European investment funds in December 2025?",https://www.metaculus.com/questions/41585/ucits-aif-net-inflows-reported-by-efama-dec-2025/,"The European Fund and Asset Management Association is a trade association representing the asset management industry in Europe. The organisation covers a wide spectrum of activity, including releasing monthly reports on the inflows of investment funds across 29 European countries.
UCITS (Undertakings for Collective Investment in Transferable Securities) and AIFs (Alternative Investment Funds) are the two primary categories of regulated investment funds in Europe. Representing the vast majority of asset management activity in Europe, they account for over €24 trillion in value.
Net inflows, representing new investments minus withdrawals, typically rise during strong market periods and fall during weak periods.",This question will resolve as the total amount of net inflows or net sales for UCITS (Undertakings for Collective Investment in Transferable Securities) and AIFs (Alternative Investment Funds) that the European Fund and Asset Management Association reports for December 2025.,"If the data for December 2025 is not available before March 14, 2026, this question will be annulled.
For example, for October 2025 (fact sheet PDF) this figure was 83,528,000,000€ for UCITS and 5,402,000,000€ for AIFs, for a total of 88,930,000,000€ for the two types of funds.",2026-02-20,2026-02-22,No,in 5 days
41328,What will be the S&P Global US Manufacturing PMI for February 2026?,https://www.metaculus.com/questions/41328/us-manufacturing-pmi-feb-2026/,"The S&P Global US Manufacturing PMI is an economic index released monthly by S&P Global which measures the monthly change of manufacturing activity in the United States.
One of many Purchasing Managers' Indexes released by S&P Global, its values are determined by surveying private companies on factors such as new orders, production, employment, supplier deliveries, and inventory.
Since the mid-20th century, the United States has seen a steady decline in its proportion of manufacturing activity, with an absolute decline of manufacturing workers in recent decades.
Following a dramatic drop during COVID, US manufacturing activity has somewhat recovered in the past few years, with substantial growth during 2021-2022 before middling changes during 2023-2025. The S&P Global US Manufacturing PMI value for November 2025 was 52.2.
The S&P Global US Manufacturing PMI fluctuated around expansion levels pre-2020, plunged sharply during 2020, rebounded strongly in 2021, then weakened through 2022–2023 before stabilizing near the 50 threshold by 2024–2025, indicating roughly flat manufacturing conditions.",This question will resolve as the value of the S&P Global US Manufacturing PMI for February 2026.,"This question will resolve based upon the final value, not the mid-month flash value.
If S&P Global US Manufacturing PMI data ceases to be released, or the final value for February 2026 is otherwise unavailable before March 16, 2026, this question will be annulled.",2026-02-23,2026-03-03,No,in 2 weeks
41442,How many Italian teams will win their 2025–26 Champions League knockout play-off matchups?,https://www.metaculus.com/questions/41442/of-italian-teams-advancing-from-2025-26-uefa-knockout-play-offs/,"The UEFA Champions League is an annual association football competition in which the best performing European teams compete in successive matches until a single champion team is found. The 2025–26 edition of the tournament began on July 8, 2025 and will end on May 30, 2026. 
Each year's tournament begins with qualifying rounds, in which teams are placed in various divisions based on performance. The top 36 teams advance to the league phase of the Champions League. There, each team will play against 8 different opponents, with the top 8 advancing directly to the round of 16 of the knockouts and the next 16 entering the knockout phase play-offs.
Historically Italian teams have been among the most successful in the Champions League, having won 12 titles in total. In the 2025–26 tournament there are 4 Italian teams competing: Atalanta, Inter, Juventus, and Napoli","This question will resolve as the number of teams representing Italy that both participated in the 2025-26 UEFA Champions League knockout play-off stage and advanced to the round of 16.
Teams that were directly seeded to the round of 16 without going through the knockout phase play-offs will not count.","If the knockout phase play-offs are not completed before March 14, 2026, this question will be annulled.

",2026-02-24,2026-02-26,No,tomorrow
41500,"Will OpenAI's ChatGPT Atlas browser be released for Windows before March 14, 2026?",https://www.metaculus.com/questions/41500/will-atlas-be-released-for-windows-by-mar-13-2026/,"On October 21, 2025, OpenAI released a web browser built around ChatGPT, called ChatGPT Atlas:
With Atlas, ChatGPT can come with you anywhere across the web—helping you in the window right where you are, understanding what you’re trying to do, and completing tasks for you, all without copying and pasting or leaving the page.
Early reviews suggest that Atlas shows promise but is not yet worth switching to. And some have suggested that it is particularly vulnerable to hacking.
In releasing Atlas, OpenAI opened another front in its rivalry with Google, who makes not only ChatGPT competitor Gemini but also Chrome, by far the world's most popular web browser. Atlas was initially made available only for macOS, but OpenAI has promised that ""Experiences for Windows, iOS, and Android are coming soon."" That will be a must if OpenAI wants to take a chunk out of Chrome's market share","This question will resolve as Yes if, before March 14, 2026 ET, OpenAI publicly releases ChatGPT Atlas for Windows.","An invite-only or otherwise individually selected rollout will not count as a public release. Only releases available to the general public will qualify.
A product by a different name will nevertheless count as ""ChatGPT Atlas"" if it is (1) a web browser that features ChatGPT, (2) released by OpenAI, and (3) treated by OpenAI as equivalent or a successor to ChatGPT Atlas.",2026-02-28,2026-03-14,No,in 2 weeks
